ip,dns_name,country,country_name,continent,continent_name,asn,as_name,as_domain
41.203.85.220,N/A,NG,Nigeria,AF,Africa,AS37148,Globacom Limited,gloworld.com
41.58.155.132,N/A,NG,Nigeria,AF,Africa,AS36923,SWIFT NETWORKS LIMITED,swiftng.com
154.113.147.206,N/A,NG,Nigeria,AF,Africa,AS37282,Mainone Cable Company,mainone.net
80.248.3.202,N/A,NG,Nigeria,AF,Africa,AS25163,21st Century Technologies Limited,21ctl.com
41.242.57.81,N/A,NG,Nigeria,AF,Africa,AS37688,BACKBONE CONNECTIVITY NETWORK (NIGERIA) LIMITED,bcnnigeria.net
197.255.246.2,N/A,NG,Nigeria,AF,Africa,AS37445,Etranzact Int'l Plc,etranzact.com
105.112.82.141,N/A,NG,Nigeria,AF,Africa,AS36873,Airtel Networks Limited,airtel.com.ng
62.173.41.178,N/A,NG,Nigeria,AF,Africa,AS29091,ipNX Nigeria Limited,ipnxnigeria.net
41.138.191.2,N/A,NG,Nigeria,AF,Africa,AS20598,"Autonomous System number for Cyber Space,",cybercloud.net.ng
80.248.14.172,N/A,NG,Nigeria,AF,Africa,AS25163,21st Century Technologies Limited,21ctl.com
196.175.251.145,N/A,GH,Ghana,AF,Africa,AS37140,Airtel Ghana Limited,airteltigo.com.gh
197.251.253.48,N/A,GH,Ghana,AF,Africa,AS29614,Ghana Telecommunications Company Limited,telecel.com.gh
41.210.40.50,41-210-40-50-adsl-static.4u.com.gh.,GH,Ghana,AF,Africa,AS29614,Ghana Telecommunications Company Limited,telecel.com.gh
197.251.195.156,N/A,GH,Ghana,AF,Africa,AS29614,Ghana Telecommunications Company Limited,telecel.com.gh
197.251.208.85,N/A,GH,Ghana,AF,Africa,AS29614,Ghana Telecommunications Company Limited,telecel.com.gh
160.119.206.2,N/A,GH,Ghana,AF,Africa,AS328141,Ostec limited,ostecit.com
160.119.206.66,N/A,GH,Ghana,AF,Africa,AS328141,Ostec limited,ostecit.com
196.175.251.29,N/A,GH,Ghana,AF,Africa,AS37140,Airtel Ghana Limited,airteltigo.com.gh
80.87.95.178,N/A,GH,Ghana,AF,Africa,AS29614,Ghana Telecommunications Company Limited,telecel.com.gh
102.219.81.253,N/A,GH,Ghana,AF,Africa,AS328896,UNIVERSITY OF ENVIRONMENT AND SUSTAINABLE DEVELOPMENT,uesd.edu.gh
102.176.80.238,N/A,GH,Ghana,AF,Africa,AS29614,Ghana Telecommunications Company Limited,telecel.com.gh
160.119.206.74,N/A,GH,Ghana,AF,Africa,AS328141,Ostec limited,ostecit.com
89.248.158.160,N/A,CH,Switzerland,EU,Europe,AS20634,Telecom Liechtenstein AG,telecom.li
89.248.158.9,N/A,LI,Liechtenstein,EU,Europe,AS20634,Telecom Liechtenstein AG,telecom.li
212.77.58.4,smtp.vogt-ag.li.,LI,Liechtenstein,EU,Europe,AS15955,SupraNet AG,supra.net
89.248.158.71,N/A,LI,Liechtenstein,EU,Europe,AS20634,Telecom Liechtenstein AG,telecom.li
196.216.56.42,c25427.cust.ao.afrisp.net.,AO,Angola,AF,Africa,AS33763,Paratus Telecommunications Limited,paratus.africa
41.63.176.239,N/A,AO,Angola,AF,Africa,AS36907,TV CABO ANGOLA LDA,tvcabo.ao
41.63.165.57,cust57-165.63.41.tvcabo.ao.,AO,Angola,AF,Africa,AS36907,TV CABO ANGOLA LDA,tvcabo.ao
105.174.47.102,N/A,AO,Angola,AF,Africa,AS37119,UNITEL SA,unitel.ao
41.205.59.201,cust201-59.205.41.tvcabo.ao.,AO,Angola,AF,Africa,AS36907,TV CABO ANGOLA LDA,tvcabo.ao
105.174.37.190,N/A,AO,Angola,AF,Africa,AS37119,UNITEL SA,unitel.ao
196.249.201.170,N/A,AO,Angola,AF,Africa,AS17400,"MSTelcom-Mercury Servicos de Telecomunicacoes, S.A.R.L",mstelcom.co.ao
105.174.2.98,N/A,AO,Angola,AF,Africa,AS37119,UNITEL SA,unitel.ao
105.174.47.146,N/A,AO,Angola,AF,Africa,AS37119,UNITEL SA,unitel.ao
105.174.38.138,N/A,AO,Angola,AF,Africa,AS37119,UNITEL SA,unitel.ao
105.174.31.6,N/A,AO,Angola,AF,Africa,AS37119,UNITEL SA,unitel.ao
41.63.165.50,cust50-165.63.41.tvcabo.ao.,AO,Angola,AF,Africa,AS36907,TV CABO ANGOLA LDA,tvcabo.ao
41.63.166.66,N/A,AO,Angola,AF,Africa,AS36907,TV CABO ANGOLA LDA,tvcabo.ao
160.242.17.46,c25758.cust.ao.afrisp.net.,AO,Angola,AF,Africa,AS33763,Paratus Telecommunications Limited,paratus.africa
169.239.77.182,N/A,AO,Angola,AF,Africa,AS327932,CONNECTIS-DATA ANGOLA LDA,connectis.co.ao
105.174.45.166,N/A,AO,Angola,AF,Africa,AS37119,UNITEL SA,unitel.ao
41.63.166.74,cust74-166.63.41.tvcabo.ao.,AO,Angola,AF,Africa,AS36907,TV CABO ANGOLA LDA,tvcabo.ao
102.130.192.15,N/A,AO,Angola,AF,Africa,AS37645,Finstar - Sociedade de Investimento e Participacoes S.A,zap.co.ao
169.239.78.50,N/A,AO,Angola,AF,Africa,AS327932,CONNECTIS-DATA ANGOLA LDA,connectis.co.ao
5.195.73.5,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.23.146,bba-2-50-23-146.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.89.236,bba-86-98-89-236.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
94.204.228.171,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
2.50.180.42,bba-2-50-180-42.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.72.235,bba-83-110-72-235.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
94.203.128.14,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
83.110.88.178,bba-83-110-88-178.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
94.204.82.126,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
87.200.235.112,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
217.165.15.141,bba-217-165-15-141.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.252.124,bba-217-165-252-124.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.79.230,bba-83-110-79-230.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.18.72,bba-2-50-18-72.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
94.59.80.217,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.192.170.43,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.23.8,bba-217-165-23-8.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
87.201.168.82,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
2.50.132.98,bba-2-50-132-98.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
37.245.27.154,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
94.200.55.26,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
2.50.9.55,bba-2-50-9-55.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.73.98,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.15.128,bba-86-98-15-128.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
92.97.75.121,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.98.37,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
87.200.169.6,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
2.50.31.206,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.164.59.152,bba-217-164-59-152.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.92.124,bba-217-165-92-124.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
37.245.32.99,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
176.205.166.8,bba-176-205-166-8.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.4.236,bba-83-110-4-236.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.195.140.211,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.130.7,bba-217-165-130-7.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
91.75.108.255,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
217.165.216.244,bba-217-165-216-244.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.192.178.170,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.119.164,bba-217-165-119-164.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.148.34,bba-83-110-148-34.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.72.127,bba-217-165-72-127.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.231.127,bba-217-165-231-127.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.61.185,bba-86-98-61-185.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.89.35,bba-83-110-89-35.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.139.130,bba-217-165-139-130.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.195.224.34,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.192.169.30,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.20.72,bba-217-165-20-72.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.96.197.244,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.179.32,bba-2-50-179-32.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
94.200.163.62,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
217.165.164.175,bba-217-165-164-175.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.216.79,bba-217-165-216-79.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.76.70,bba-83-110-76-70.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.157.157,bba-217-165-157-157.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.15.39,bba-217-165-15-39.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.192.187.165,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.134.106,bba-2-50-134-106.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.166.57,bba-2-50-166-57.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
37.245.10.56,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.46.80,bba-2-50-46-80.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
176.205.53.19,bba-176-205-53-19.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.192.172.1,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.95.254,bba-83-110-95-254.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.161.153,bba-2-50-161-153.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.152.42,bba-86-98-152-42.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
91.75.135.206,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
87.200.229.113,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
83.110.79.74,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.12.134,bba-86-98-12-134.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.49.34,bba-2-50-49-34.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.30.211,bba-86-98-30-211.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.159.139,bba-2-50-159-139.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.29.36,bba-2-50-29-36.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.14.79,bba-83-110-14-79.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.123.194,bba-217-165-123-194.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.85.190,bba-83-110-85-190.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
91.74.30.141,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
83.110.75.160,bba-83-110-75-160.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
213.132.41.18,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
94.200.81.102,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
94.200.201.62,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
92.97.48.83,bba-92-97-48-83.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.141.191,bba-2-50-141-191.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.149.172,bba-83-110-149-172.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
94.203.252.65,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
83.110.105.5,bba-83-110-105-5.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.192.161.145,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.133.116,bba-217-165-133-116.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.24.177,bba-217-165-24-177.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
94.204.233.158,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
217.165.252.64,bba-217-165-252-64.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
31.215.149.87,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.48.46,bba-86-98-48-46.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.156.177,bba-83-110-156-177.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
94.59.75.228,bba-94-59-75-228.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
151.253.39.75,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.154.72,bba-86-98-154-72.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.195.238.78,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.55.154,bba-86-98-55-154.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
87.201.247.202,N/A,AE,United Arab Emirates,AS,Asia,AS15802,Emirates Integrated Telecommunications Company PJSC,du.ae
5.192.149.122,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.136.79,bba-217-165-136-79.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.155.27,bba-2-50-155-27.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.68.226,bba-217-165-68-226.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.148.133,bba-83-110-148-133.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
37.245.40.195,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.152.115,bba-2-50-152-115.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
5.195.214.102,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.92.20,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
83.110.94.170,bba-83-110-94-170.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.183.146,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.5.77,bba-86-98-5-77.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
86.98.61.133,bba-86-98-61-133.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
2.50.131.117,bba-2-50-131-117.alshamil.net.ae.,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
217.165.219.227,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
151.253.233.138,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
151.253.32.100,N/A,AE,United Arab Emirates,AS,Asia,AS5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,emirates.net.ae
